Source ontology term IRI	Source ontology term label	Include in View	User-preferred label	Include all children
http://purl.obolibrary.org/obo/BFO_0000001	entity			
http://purl.obolibrary.org/obo/BFO_0000002	continuant			
http://purl.obolibrary.org/obo/BFO_0000003	occurrent			
http://purl.obolibrary.org/obo/BFO_0000004	independent continuant			
http://purl.obolibrary.org/obo/BFO_0000006	spatial region			
http://purl.obolibrary.org/obo/BFO_0000008	temporal region			
http://purl.obolibrary.org/obo/BFO_0000009	two-dimensional spatial region			
http://purl.obolibrary.org/obo/BFO_0000011	spatiotemporal region			
http://purl.obolibrary.org/obo/BFO_0000015	process			
http://purl.obolibrary.org/obo/BFO_0000016	disposition			
http://purl.obolibrary.org/obo/BFO_0000017	realizable entity			
http://purl.obolibrary.org/obo/BFO_0000018	zero-dimensional spatial region			
http://purl.obolibrary.org/obo/BFO_0000019	quality			
http://purl.obolibrary.org/obo/BFO_0000020	specifically dependent continuant			
http://purl.obolibrary.org/obo/BFO_0000023	role			
http://purl.obolibrary.org/obo/BFO_0000024	fiat object part			
http://purl.obolibrary.org/obo/BFO_0000026	one-dimensional spatial region			
http://purl.obolibrary.org/obo/BFO_0000027	object aggregate			
http://purl.obolibrary.org/obo/BFO_0000028	three-dimensional spatial region			
http://purl.obolibrary.org/obo/BFO_0000029	site			
http://purl.obolibrary.org/obo/BFO_0000030	object			
http://purl.obolibrary.org/obo/BFO_0000031	generically dependent continuant			
http://purl.obolibrary.org/obo/BFO_0000034	function			
http://purl.obolibrary.org/obo/BFO_0000035	process boundary			
http://purl.obolibrary.org/obo/BFO_0000038	one-dimensional temporal region			
http://purl.obolibrary.org/obo/BFO_0000040	material entity			
http://purl.obolibrary.org/obo/BFO_0000050	part of			
http://purl.obolibrary.org/obo/BFO_0000051	has part			
http://purl.obolibrary.org/obo/BFO_0000054	realized in			
http://purl.obolibrary.org/obo/BFO_0000055	realizes			
http://purl.obolibrary.org/obo/BFO_0000062	preceded by			
http://purl.obolibrary.org/obo/BFO_0000063	precedes			
http://purl.obolibrary.org/obo/BFO_0000066	occurs in			
http://purl.obolibrary.org/obo/BFO_0000067	contains process			
http://purl.obolibrary.org/obo/BFO_0000140	continuant fiat boundary			
http://purl.obolibrary.org/obo/BFO_0000141	immaterial entity			
http://purl.obolibrary.org/obo/BFO_0000142	one-dimensional continuant fiat boundary			
http://purl.obolibrary.org/obo/BFO_0000144	process profile			
http://purl.obolibrary.org/obo/BFO_0000145	relational quality			
http://purl.obolibrary.org/obo/BFO_0000146	two-dimensional continuant fiat boundary			
http://purl.obolibrary.org/obo/BFO_0000147	zero-dimensional continuant fiat boundary			
http://purl.obolibrary.org/obo/BFO_0000148	zero-dimensional temporal region			
http://purl.obolibrary.org/obo/BFO_0000179	BFO OWL specification label			
http://purl.obolibrary.org/obo/BFO_0000180	BFO CLIF specification label			
http://purl.obolibrary.org/obo/BFO_0000182	history			
http://purl.obolibrary.org/obo/CHEBI_15377	water			
http://purl.obolibrary.org/obo/CHEBI_15422	ATP			
http://purl.obolibrary.org/obo/CHEBI_15956	biotin			
http://purl.obolibrary.org/obo/CHEBI_16670	peptide			
http://purl.obolibrary.org/obo/CHEBI_16991	deoxyribonucleic acid			
http://purl.obolibrary.org/obo/CHEBI_17137	hydrogensulfite			
http://purl.obolibrary.org/obo/CHEBI_17234	glucose			
http://purl.obolibrary.org/obo/CHEBI_17709	5'-adenylyl sulfate			
http://purl.obolibrary.org/obo/CHEBI_23367	molecular entity			
http://purl.obolibrary.org/obo/CHEBI_23528	cytochalasin			
http://purl.obolibrary.org/obo/CHEBI_23995	N-ethyl-N-nitrosourea			
http://purl.obolibrary.org/obo/CHEBI_24636	proton			
http://purl.obolibrary.org/obo/CHEBI_25078	luciferin			
http://purl.obolibrary.org/obo/CHEBI_26710	sodium chloride			
http://purl.obolibrary.org/obo/CHEBI_27889	lead(0)			
http://purl.obolibrary.org/obo/CHEBI_28619	acrylamide			
http://purl.obolibrary.org/obo/CHEBI_29191	hydroxyl			
http://purl.obolibrary.org/obo/CHEBI_29237	deuterium atom			
http://purl.obolibrary.org/obo/CHEBI_30682	ruthenium atom			
http://purl.obolibrary.org/obo/CHEBI_31624	fluorescein			
http://purl.obolibrary.org/obo/CHEBI_31642	gadodiamide hydrate			
http://purl.obolibrary.org/obo/CHEBI_31643	gadoteridol			
http://purl.obolibrary.org/obo/CHEBI_31991	phenol red			
http://purl.obolibrary.org/obo/CHEBI_32142	sodium citrate dihydrate			
http://purl.obolibrary.org/obo/CHEBI_33250	atom			
http://purl.obolibrary.org/obo/CHEBI_33321	rare earth metal atom			
http://purl.obolibrary.org/obo/CHEBI_33359	rhodium atom			
http://purl.obolibrary.org/obo/CHEBI_33375	gadolinium atom			
http://purl.obolibrary.org/obo/CHEBI_33376	terbium atom			
http://purl.obolibrary.org/obo/CHEBI_33696	nucleic acid			
http://purl.obolibrary.org/obo/CHEBI_33697	ribonucleic acid			
http://purl.obolibrary.org/obo/CHEBI_33709	amino acid			
http://purl.obolibrary.org/obo/CHEBI_33839	macromolecule			
http://purl.obolibrary.org/obo/CHEBI_35729	gadolinium molecular entity			
http://purl.obolibrary.org/obo/CHEBI_37333	gadodiamide			
http://purl.obolibrary.org/obo/CHEBI_37586	sodium phosphate			
http://purl.obolibrary.org/obo/CHEBI_37972	phosphorus-32 atom			
http://purl.obolibrary.org/obo/CHEBI_37973	phosphorus-33 atom			
http://purl.obolibrary.org/obo/CHEBI_37987	Cy3 dye			
http://purl.obolibrary.org/obo/CHEBI_37989	Cy5 dye			
http://purl.obolibrary.org/obo/CHEBI_42098	digoxigenin			
http://purl.obolibrary.org/obo/CHEBI_42191	ethylenediaminetetraacetic acid			
http://purl.obolibrary.org/obo/CHEBI_4705	double-stranded DNA			
http://purl.obolibrary.org/obo/CHEBI_472552	5-bromo-2'-deoxyuridine			
http://purl.obolibrary.org/obo/CHEBI_50076	chromium-51			
